player_id,year,stint,team_id,league_id,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp
miranju01,2010,1,NYA,AL,33,64.0,7.0,14.0,2.0,1.0,3.0,10.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0
mitchru01,2010,1,LAN,NL,15,42.0,3.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0
molinbe01,2010,1,SFN,NL,61,202.0,17.0,52.0,6.0,0.0,3.0,17.0,0.0,0.0,14.0,19.0,4.0,3.0,0.0,2.0,7.0
molinbe01,2010,2,TEX,AL,57,175.0,10.0,42.0,6.0,1.0,2.0,19.0,0.0,0.0,10.0,15.0,0.0,1.0,5.0,4.0,7.0
molinjo01,2010,1,TOR,AL,57,167.0,13.0,41.0,4.0,0.0,6.0,12.0,1.0,0.0,9.0,36.0,1.0,5.0,2.0,0.0,7.0
molinya01,2010,1,SLN,NL,136,465.0,34.0,122.0,19.0,0.0,6.0,62.0,8.0,4.0,42.0,51.0,6.0,7.0,2.0,5.0,19.0
montemi01,2010,1,ARI,NL,85,297.0,36.0,79.0,20.0,2.0,9.0,43.0,0.0,1.0,29.0,71.0,3.0,2.0,0.0,3.0,10.0
mooread01,2010,1,SEA,AL,60,205.0,12.0,40.0,6.0,0.0,4.0,15.0,0.0,1.0,8.0,63.0,1.0,2.0,1.0,2.0,3.0
mooresc02,2010,1,BAL,AL,41,86.0,8.0,18.0,2.0,0.0,3.0,10.0,3.0,0.0,8.0,19.0,1.0,0.0,1.0,1.0,0.0
moralke01,2010,1,LAA,AL,51,193.0,29.0,56.0,5.0,0.0,11.0,39.0,0.0,1.0,12.0,31.0,3.0,5.0,0.0,1.0,5.0
morame01,2010,1,COL,NL,113,316.0,39.0,90.0,12.0,5.0,7.0,45.0,2.0,1.0,31.0,53.0,2.0,5.0,2.0,0.0,9.0
morelbr01,2010,1,CHA,AL,21,65.0,9.0,15.0,3.0,0.0,3.0,7.0,2.0,0.0,4.0,17.0,0.0,0.0,0.0,1.0,2.0
morelmi01,2010,1,TEX,AL,47,145.0,20.0,37.0,4.0,0.0,9.0,25.0,3.0,1.0,25.0,36.0,5.0,1.0,0.0,2.0,3.0
morneju01,2010,1,MIN,AL,81,296.0,53.0,102.0,25.0,1.0,18.0,56.0,0.0,0.0,50.0,62.0,7.0,0.0,0.0,2.0,6.0
morrilo01,2010,1,FLO,NL,62,244.0,43.0,69.0,20.0,7.0,2.0,18.0,0.0,1.0,41.0,51.0,0.0,2.0,0.0,0.0,4.0
morsemi01,2010,1,WAS,NL,98,266.0,36.0,77.0,12.0,2.0,15.0,41.0,0.0,1.0,22.0,64.0,1.0,4.0,0.0,1.0,6.0
murphda07,2010,1,TEX,AL,138,419.0,54.0,122.0,26.0,2.0,12.0,65.0,14.0,2.0,45.0,71.0,2.0,0.0,0.0,3.0,6.0
murphdo01,2010,1,FLO,NL,29,44.0,9.0,14.0,6.0,1.0,3.0,16.0,0.0,0.0,2.0,19.0,0.0,0.0,1.0,0.0,0.0
nadyxa01,2010,1,CHN,NL,119,317.0,33.0,81.0,13.0,0.0,6.0,33.0,0.0,0.0,17.0,85.0,0.0,8.0,1.0,4.0,12.0
napolmi01,2010,1,LAA,AL,140,453.0,60.0,108.0,24.0,1.0,26.0,68.0,4.0,2.0,42.0,137.0,2.0,11.0,0.0,4.0,15.0
navada01,2010,1,BOS,AL,60,161.0,23.0,39.0,14.0,1.0,1.0,26.0,1.0,1.0,19.0,46.0,1.0,8.0,0.0,0.0,5.0
navardi01,2010,1,TBA,AL,48,124.0,11.0,24.0,5.0,0.0,1.0,7.0,0.0,1.0,12.0,20.0,0.0,1.0,5.0,0.0,3.0
nievewi01,2010,1,WAS,NL,59,158.0,10.0,32.0,8.0,0.0,3.0,16.0,0.0,0.0,8.0,29.0,2.0,1.0,4.0,1.0,6.0
nixja01,2010,1,CHA,AL,24,49.0,3.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0,7.0,12.0,2.0,0.0,1.0,0.0,1.0
nixja01,2010,2,CLE,AL,78,282.0,29.0,66.0,14.0,0.0,13.0,29.0,1.0,2.0,13.0,75.0,0.0,7.0,2.0,2.0,5.0
nixla01,2010,1,CIN,NL,97,165.0,16.0,48.0,11.0,2.0,4.0,18.0,0.0,1.0,15.0,39.0,4.0,0.0,2.0,0.0,5.0
nunezed02,2010,1,NYA,AL,30,50.0,12.0,14.0,1.0,0.0,1.0,7.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
olivomi01,2010,1,COL,NL,112,394.0,55.0,106.0,17.0,6.0,14.0,58.0,7.0,4.0,27.0,117.0,5.0,1.0,2.0,3.0,6.0
ordonma01,2010,1,DET,AL,84,323.0,56.0,98.0,17.0,1.0,12.0,59.0,1.0,0.0,40.0,38.0,0.0,0.0,0.0,2.0,14.0
ortizda01,2010,1,BOS,AL,145,518.0,86.0,140.0,36.0,1.0,32.0,102.0,0.0,1.0,82.0,145.0,14.0,2.0,0.0,4.0,12.0
overbly01,2010,1,TOR,AL,154,534.0,75.0,130.0,37.0,2.0,20.0,67.0,1.0,0.0,67.0,131.0,7.0,3.0,0.0,3.0,9.0
owingmi01,2010,1,CIN,NL,27,14.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
paganan01,2010,1,NYN,NL,151,579.0,80.0,168.0,31.0,7.0,11.0,69.0,37.0,9.0,44.0,97.0,5.0,1.0,6.0,3.0,9.0
pagnoma01,2010,1,SLN,NL,15,39.0,4.0,14.0,2.0,0.0,1.0,10.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,0.0,1.0
parrage01,2010,1,ARI,NL,133,364.0,31.0,95.0,19.0,6.0,3.0,30.0,1.0,0.0,23.0,76.0,10.0,2.0,3.0,1.0,8.0
patteco01,2010,1,BAL,AL,90,308.0,43.0,83.0,16.0,1.0,8.0,32.0,21.0,4.0,20.0,75.0,2.0,1.0,10.0,1.0,3.0
patteer01,2010,1,OAK,AL,45,103.0,13.0,21.0,5.0,2.0,4.0,9.0,6.0,0.0,7.0,31.0,0.0,0.0,1.0,0.0,1.0
patteer01,2010,2,BOS,AL,45,84.0,13.0,19.0,3.0,3.0,2.0,7.0,5.0,1.0,7.0,31.0,0.0,1.0,1.0,0.0,1.0
pauliro01,2010,1,FLO,NL,91,316.0,31.0,82.0,18.0,0.0,4.0,37.0,1.0,0.0,25.0,51.0,4.0,0.0,0.0,3.0,11.0
pedrodu01,2010,1,BOS,AL,75,302.0,53.0,87.0,24.0,1.0,12.0,41.0,9.0,1.0,37.0,38.0,1.0,4.0,2.0,6.0,7.0
penabr01,2010,1,KCA,AL,60,158.0,11.0,40.0,10.0,0.0,1.0,19.0,2.0,0.0,12.0,27.0,0.0,1.0,1.0,2.0,8.0
penaca01,2010,1,TBA,AL,144,484.0,64.0,95.0,18.0,0.0,28.0,84.0,5.0,1.0,87.0,158.0,4.0,7.0,0.0,4.0,2.0
pencehu01,2010,1,HOU,NL,156,614.0,93.0,173.0,29.0,3.0,25.0,91.0,18.0,9.0,41.0,105.0,2.0,0.0,0.0,3.0,11.0
pennicl01,2010,1,OAK,AL,156,508.0,64.0,127.0,26.0,8.0,6.0,46.0,29.0,5.0,50.0,96.0,0.0,3.0,12.0,3.0,7.0
pennybr01,2010,1,SLN,NL,9,19.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0
peraljh01,2010,1,CLE,AL,91,334.0,37.0,82.0,23.0,2.0,7.0,43.0,1.0,0.0,32.0,69.0,1.0,1.0,0.0,6.0,7.0
peraljh01,2010,2,DET,AL,57,217.0,23.0,55.0,7.0,0.0,8.0,38.0,0.0,0.0,21.0,34.0,1.0,0.0,0.0,4.0,4.0
phillbr01,2010,1,CIN,NL,155,626.0,100.0,172.0,33.0,5.0,18.0,59.0,16.0,12.0,46.0,83.0,1.0,8.0,6.0,1.0,14.0
piefe01,2010,1,BAL,AL,82,288.0,39.0,79.0,15.0,5.0,5.0,31.0,5.0,2.0,13.0,52.0,0.0,1.0,3.0,3.0,10.0
pierrju01,2010,1,CHA,AL,160,651.0,96.0,179.0,18.0,3.0,1.0,47.0,68.0,18.0,45.0,47.0,0.0,21.0,15.0,2.0,8.0
pierzaj01,2010,1,CHA,AL,128,474.0,43.0,128.0,29.0,0.0,9.0,56.0,3.0,4.0,15.0,39.0,2.0,6.0,6.0,2.0,17.0
plouftr01,2010,1,MIN,AL,22,41.0,7.0,6.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0
podsesc01,2010,1,KCA,AL,95,390.0,46.0,121.0,8.0,6.0,5.0,44.0,30.0,12.0,29.0,57.0,1.0,0.0,10.0,6.0,5.0
podsesc01,2010,2,LAN,NL,39,149.0,17.0,39.0,6.0,1.0,1.0,7.0,5.0,3.0,11.0,26.0,0.0,0.0,0.0,0.0,5.0
polanpl01,2010,1,PHI,NL,132,554.0,76.0,165.0,27.0,2.0,6.0,52.0,5.0,0.0,32.0,47.0,1.0,7.0,1.0,8.0,14.0
posadjo01,2010,1,NYA,AL,120,383.0,49.0,95.0,23.0,1.0,18.0,57.0,3.0,1.0,59.0,99.0,3.0,7.0,0.0,2.0,6.0
poseybu01,2010,1,SFN,NL,108,406.0,58.0,124.0,23.0,2.0,18.0,67.0,0.0,2.0,30.0,55.0,5.0,4.0,0.0,3.0,12.0
powella01,2010,1,OAK,AL,41,112.0,13.0,24.0,4.0,0.0,2.0,11.0,1.0,0.0,15.0,29.0,0.0,0.0,1.0,1.0,2.0
pradoma01,2010,1,ATL,NL,140,599.0,100.0,184.0,40.0,3.0,15.0,66.0,5.0,3.0,40.0,86.0,2.0,3.0,3.0,6.0,13.0
pujolal01,2010,1,SLN,NL,159,587.0,115.0,183.0,39.0,1.0,42.0,118.0,14.0,4.0,103.0,76.0,38.0,4.0,0.0,6.0,23.0
puntoni01,2010,1,MIN,AL,88,252.0,24.0,60.0,11.0,1.0,1.0,20.0,6.0,2.0,28.0,50.0,2.0,1.0,4.0,3.0,3.0
quentca01,2010,1,CHA,AL,131,453.0,73.0,110.0,25.0,2.0,26.0,87.0,2.0,2.0,50.0,83.0,3.0,20.0,0.0,4.0,16.0
quinthu01,2010,1,HOU,NL,88,265.0,13.0,62.0,10.0,0.0,4.0,20.0,0.0,0.0,8.0,59.0,2.0,2.0,1.0,0.0,5.0
raburry01,2010,1,DET,AL,113,371.0,54.0,104.0,25.0,1.0,15.0,62.0,2.0,2.0,27.0,92.0,0.0,8.0,1.0,3.0,8.0
ramiral03,2010,1,CHA,AL,156,585.0,83.0,165.0,29.0,2.0,18.0,70.0,13.0,8.0,27.0,82.0,2.0,2.0,7.0,5.0,12.0
ramirar01,2010,1,CHN,NL,124,465.0,61.0,112.0,21.0,1.0,25.0,83.0,0.0,0.0,34.0,90.0,3.0,3.0,0.0,5.0,10.0
ramirha01,2010,1,FLO,NL,142,543.0,92.0,163.0,28.0,2.0,21.0,76.0,32.0,10.0,64.0,93.0,12.0,7.0,0.0,5.0,14.0
ramirma02,2010,1,LAN,NL,66,196.0,32.0,61.0,15.0,0.0,8.0,40.0,1.0,1.0,32.0,38.0,4.0,1.0,0.0,3.0,4.0
ramirma02,2010,2,CHA,AL,24,69.0,6.0,18.0,1.0,0.0,1.0,2.0,0.0,0.0,14.0,23.0,0.0,5.0,0.0,0.0,2.0
ramirma03,2010,1,TEX,AL,28,69.0,8.0,15.0,3.0,0.0,2.0,8.0,0.0,0.0,12.0,22.0,0.0,2.0,0.0,2.0,3.0
ramoswi01,2010,2,WAS,NL,15,52.0,3.0,14.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0
ransoco01,2010,1,PHI,NL,22,42.0,6.0,8.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0
rasmuco01,2010,1,SLN,NL,144,464.0,85.0,128.0,28.0,3.0,23.0,66.0,12.0,8.0,63.0,148.0,9.0,1.0,2.0,4.0,5.0
reddijo01,2010,1,BOS,AL,29,62.0,5.0,12.0,3.0,1.0,1.0,5.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0
reedje03,2010,1,TOR,AL,14,21.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
reimono01,2010,1,BAL,AL,39,116.0,9.0,24.0,5.0,0.0,3.0,14.0,0.0,0.0,12.0,26.0,0.0,1.0,0.0,2.0,6.0
renteed01,2010,1,SFN,NL,72,243.0,26.0,67.0,11.0,2.0,3.0,22.0,3.0,0.0,21.0,43.0,3.0,0.0,2.0,1.0,8.0
repkoja01,2010,1,MIN,AL,58,127.0,19.0,29.0,6.0,0.0,3.0,9.0,3.0,2.0,13.0,38.0,0.0,5.0,1.0,0.0,2.0
reyesjo01,2010,1,NYN,NL,133,563.0,83.0,159.0,29.0,10.0,11.0,54.0,30.0,10.0,31.0,63.0,4.0,2.0,4.0,3.0,8.0
reynoma01,2010,1,ARI,NL,145,499.0,79.0,99.0,17.0,2.0,32.0,85.0,7.0,4.0,83.0,211.0,7.0,9.0,0.0,5.0,8.0
rhymewi01,2010,1,DET,AL,54,191.0,30.0,58.0,12.0,3.0,1.0,19.0,0.0,3.0,14.0,16.0,0.0,0.0,7.0,1.0,1.0
riosal01,2010,1,CHA,AL,147,567.0,89.0,161.0,29.0,3.0,21.0,88.0,34.0,14.0,38.0,93.0,4.0,7.0,0.0,5.0,21.0
riverju01,2010,1,LAA,AL,124,416.0,53.0,105.0,20.0,0.0,15.0,52.0,2.0,2.0,33.0,58.0,4.0,4.0,0.0,2.0,10.0
roberbr01,2010,1,BAL,AL,59,230.0,28.0,64.0,14.0,0.0,4.0,15.0,12.0,2.0,26.0,40.0,1.0,2.0,1.0,2.0,2.0
roberry01,2010,1,ARI,NL,36,66.0,8.0,13.0,4.0,0.0,2.0,9.0,0.0,0.0,3.0,17.0,1.0,0.0,1.0,1.0,0.0
rodrial01,2010,1,NYA,AL,137,522.0,74.0,141.0,29.0,2.0,30.0,125.0,4.0,3.0,59.0,98.0,1.0,3.0,0.0,11.0,7.0
rodriiv01,2010,1,WAS,NL,111,398.0,32.0,106.0,18.0,1.0,4.0,49.0,2.0,3.0,16.0,66.0,2.0,1.0,2.0,4.0,25.0
rodrise01,2010,1,TBA,AL,118,343.0,53.0,86.0,19.0,2.0,9.0,40.0,13.0,3.0,21.0,97.0,1.0,8.0,5.0,1.0,10.0
rolensc01,2010,1,CIN,NL,133,471.0,66.0,134.0,34.0,3.0,20.0,83.0,1.0,2.0,50.0,82.0,3.0,8.0,0.0,8.0,12.0
rolliji01,2010,1,PHI,NL,88,350.0,48.0,85.0,16.0,3.0,8.0,41.0,17.0,1.0,40.0,32.0,2.0,1.0,0.0,3.0,4.0
rosalad01,2010,1,OAK,AL,80,255.0,31.0,69.0,8.0,2.0,7.0,31.0,2.0,2.0,19.0,65.0,0.0,1.0,2.0,2.0,1.0
rossco01,2010,1,FLO,NL,120,452.0,60.0,120.0,24.0,3.0,11.0,58.0,9.0,1.0,30.0,100.0,4.0,4.0,0.0,1.0,7.0
rossco01,2010,2,SFN,NL,33,73.0,11.0,21.0,4.0,0.0,3.0,7.0,0.0,1.0,7.0,21.0,0.0,1.0,0.0,1.0,2.0
rossda01,2010,1,ATL,NL,59,121.0,15.0,35.0,13.0,2.0,2.0,28.0,0.0,1.0,20.0,28.0,0.0,1.0,2.0,1.0,5.0
rowanaa01,2010,1,SFN,NL,105,331.0,42.0,76.0,12.0,2.0,11.0,34.0,5.0,3.0,16.0,74.0,3.0,8.0,1.0,1.0,11.0
ruizca01,2010,1,PHI,NL,121,371.0,43.0,112.0,28.0,1.0,8.0,53.0,0.0,1.0,55.0,54.0,13.0,6.0,0.0,1.0,8.0
ruizra01,2010,1,TOR,AL,13,40.0,3.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
ryalru01,2010,1,ARI,NL,104,207.0,19.0,54.0,7.0,1.0,3.0,11.0,0.0,3.0,8.0,67.0,0.0,6.0,1.0,0.0,3.0
ryanbr01,2010,1,SLN,NL,139,439.0,50.0,98.0,19.0,3.0,2.0,36.0,11.0,4.0,33.0,60.0,5.0,2.0,9.0,3.0,6.0
salazos01,2010,1,SDN,NL,85,131.0,19.0,31.0,4.0,0.0,3.0,19.0,1.0,2.0,16.0,23.0,1.0,0.0,0.0,1.0,4.0
sanchfr01,2010,1,SFN,NL,111,431.0,55.0,126.0,22.0,1.0,7.0,47.0,3.0,1.0,32.0,68.0,1.0,3.0,8.0,5.0,9.0
sanchga01,2010,1,FLO,NL,151,572.0,72.0,156.0,37.0,3.0,19.0,85.0,5.0,0.0,57.0,101.0,2.0,5.0,3.0,6.0,14.0
sandopa01,2010,1,SFN,NL,152,563.0,61.0,151.0,34.0,3.0,13.0,63.0,3.0,2.0,47.0,81.0,12.0,1.0,0.0,5.0,26.0
santaca01,2010,1,CLE,AL,46,150.0,23.0,39.0,13.0,0.0,6.0,22.0,3.0,0.0,37.0,29.0,2.0,1.0,0.0,4.0,3.0
santajo01,2010,1,NYN,NL,29,62.0,2.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,5.0,0.0,0.0
santira01,2010,1,DET,AL,112,320.0,38.0,84.0,9.0,1.0,3.0,22.0,2.0,2.0,30.0,56.0,0.0,7.0,8.0,2.0,6.0
sardida01,2010,1,PHI,NL,13,39.0,5.0,8.0,2.0,0.0,3.0,8.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0
saundmi01,2010,1,SEA,AL,100,289.0,29.0,61.0,11.0,2.0,10.0,33.0,6.0,3.0,35.0,84.0,0.0,0.0,2.0,1.0,1.0
schiena01,2010,1,SFN,NL,137,227.0,34.0,55.0,13.0,3.0,3.0,17.0,4.0,5.0,20.0,38.0,5.0,3.0,1.0,1.0,3.0
schnebr01,2010,1,PHI,NL,47,125.0,17.0,30.0,4.0,1.0,4.0,15.0,0.0,0.0,19.0,25.0,2.0,1.0,2.0,0.0,3.0
schumsk01,2010,1,SLN,NL,137,476.0,66.0,126.0,18.0,1.0,5.0,42.0,5.0,3.0,43.0,64.0,2.0,4.0,2.0,4.0,7.0
scottlu01,2010,1,BAL,AL,131,447.0,70.0,127.0,29.0,1.0,27.0,72.0,2.0,0.0,59.0,98.0,4.0,4.0,0.0,7.0,9.0
scutama01,2010,1,BOS,AL,150,632.0,92.0,174.0,38.0,0.0,11.0,56.0,5.0,4.0,53.0,71.0,1.0,3.0,4.0,3.0,13.0
shoppke01,2010,1,TBA,AL,63,158.0,17.0,31.0,8.0,0.0,5.0,17.0,0.0,0.0,20.0,71.0,0.0,6.0,2.0,1.0,2.0
sizemsc01,2010,1,DET,AL,48,143.0,19.0,32.0,7.0,0.0,3.0,14.0,0.0,0.0,15.0,40.0,0.0,0.0,4.0,1.0,4.0
smithse01,2010,1,COL,NL,133,358.0,55.0,88.0,19.0,5.0,17.0,52.0,2.0,1.0,35.0,67.0,1.0,2.0,0.0,3.0,5.0
smoakju01,2010,1,TEX,AL,70,235.0,29.0,49.0,10.0,0.0,8.0,34.0,1.0,0.0,38.0,57.0,4.0,0.0,0.0,2.0,6.0
smoakju01,2010,2,SEA,AL,30,113.0,11.0,27.0,4.0,0.0,5.0,14.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,1.0,3.0
snidetr01,2010,1,TOR,AL,82,298.0,36.0,76.0,20.0,0.0,14.0,32.0,6.0,3.0,21.0,79.0,2.0,0.0,0.0,0.0,3.0
snydech02,2010,1,ARI,NL,65,195.0,22.0,45.0,8.0,0.0,10.0,32.0,0.0,0.0,36.0,61.0,6.0,1.0,1.0,1.0,5.0
snydech02,2010,2,PIT,NL,40,124.0,12.0,21.0,1.0,0.0,5.0,16.0,0.0,0.0,16.0,33.0,4.0,1.0,0.0,1.0,6.0
soriaal01,2010,1,CHN,NL,147,496.0,67.0,128.0,40.0,3.0,24.0,79.0,5.0,1.0,45.0,123.0,3.0,3.0,1.0,3.0,12.0
sotoge01,2010,1,CHN,NL,105,322.0,47.0,90.0,19.0,0.0,17.0,53.0,0.0,1.0,62.0,83.0,4.0,0.0,0.0,3.0,5.0
spande01,2010,1,MIN,AL,153,629.0,85.0,166.0,24.0,10.0,3.0,58.0,26.0,4.0,60.0,74.0,0.0,4.0,10.0,2.0,12.0
spilbry01,2010,1,COL,NL,134,341.0,41.0,95.0,20.0,2.0,10.0,39.0,4.0,5.0,39.0,83.0,0.0,5.0,2.0,1.0,7.0
stairma01,2010,1,SDN,NL,78,99.0,14.0,23.0,6.0,0.0,6.0,16.0,2.0,0.0,11.0,32.0,2.0,0.0,0.0,1.0,1.0
stantmi03,2010,1,FLO,NL,100,359.0,45.0,93.0,21.0,1.0,22.0,59.0,5.0,2.0,34.0,123.0,6.0,2.0,0.0,1.0,7.0
stavini01,2010,1,SLN,NL,79,121.0,11.0,31.0,4.0,0.0,2.0,9.0,0.0,0.0,4.0,28.0,0.0,1.0,0.0,0.0,5.0
stewaia01,2010,1,COL,NL,121,386.0,54.0,99.0,14.0,2.0,18.0,61.0,5.0,2.0,45.0,110.0,8.0,5.0,0.0,5.0,8.0
stubbdr01,2010,1,CIN,NL,150,514.0,91.0,131.0,19.0,6.0,22.0,77.0,30.0,6.0,55.0,168.0,2.0,5.0,3.0,6.0,6.0
suttodr01,2010,1,CIN,NL,2,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
suttodr01,2010,2,CLE,AL,11,36.0,4.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0
suzukic01,2010,1,SEA,AL,162,680.0,74.0,214.0,30.0,3.0,6.0,43.0,42.0,9.0,45.0,86.0,13.0,3.0,3.0,1.0,3.0
suzukku01,2010,1,OAK,AL,131,495.0,55.0,120.0,18.0,2.0,13.0,71.0,3.0,2.0,33.0,49.0,3.0,12.0,0.0,4.0,22.0
sweenmi01,2010,1,SEA,AL,30,99.0,11.0,26.0,3.0,0.0,6.0,18.0,2.0,0.0,9.0,14.0,0.0,1.0,0.0,1.0,3.0
sweenmi01,2010,2,PHI,NL,26,52.0,10.0,12.0,2.0,0.0,2.0,8.0,1.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0
sweenry01,2010,1,OAK,AL,82,303.0,41.0,89.0,20.0,2.0,1.0,36.0,1.0,1.0,24.0,41.0,2.0,0.0,1.0,3.0,14.0
swishni01,2010,1,NYA,AL,150,566.0,91.0,163.0,33.0,3.0,29.0,89.0,1.0,2.0,58.0,139.0,0.0,6.0,3.0,2.0,13.0
tabatjo01,2010,1,PIT,NL,102,405.0,61.0,121.0,21.0,4.0,4.0,35.0,19.0,7.0,28.0,57.0,0.0,2.0,5.0,1.0,7.0
tatisfe01,2010,1,NYN,NL,41,65.0,6.0,12.0,4.0,0.0,2.0,6.0,0.0,0.0,6.0,19.0,0.0,0.0,1.0,0.0,1.0
teagata01,2010,1,TEX,AL,28,71.0,10.0,11.0,1.0,0.0,4.0,6.0,0.0,0.0,8.0,34.0,0.0,2.0,4.0,0.0,0.0
teahema01,2010,1,CHA,AL,77,233.0,31.0,60.0,13.0,2.0,4.0,25.0,3.0,5.0,25.0,61.0,0.0,0.0,2.0,2.0,8.0
teixema01,2010,1,NYA,AL,158,601.0,113.0,154.0,36.0,0.0,33.0,108.0,0.0,1.0,93.0,122.0,6.0,13.0,0.0,5.0,15.0
tejadmi01,2010,1,BAL,AL,97,401.0,40.0,108.0,16.0,0.0,7.0,39.0,0.0,0.0,15.0,39.0,3.0,9.0,0.0,3.0,13.0
tejadmi01,2010,2,SDN,NL,59,235.0,31.0,63.0,10.0,0.0,8.0,32.0,2.0,0.0,15.0,28.0,0.0,2.0,1.0,0.0,3.0
tejadru01,2010,1,NYN,NL,78,216.0,28.0,46.0,12.0,0.0,1.0,15.0,2.0,2.0,22.0,38.0,3.0,8.0,6.0,3.0,2.0
thamema01,2010,1,NYA,AL,82,212.0,22.0,61.0,7.0,0.0,12.0,33.0,0.0,0.0,19.0,61.0,0.0,3.0,0.0,3.0,3.0
theriry01,2010,1,CHN,NL,96,388.0,45.0,110.0,10.0,2.0,1.0,21.0,16.0,6.0,19.0,46.0,3.0,2.0,2.0,1.0,8.0
theriry01,2010,2,LAN,NL,54,198.0,27.0,48.0,5.0,0.0,1.0,8.0,4.0,3.0,22.0,28.0,0.0,2.0,5.0,1.0,5.0
tholejo01,2010,1,NYN,NL,73,202.0,17.0,56.0,7.0,1.0,3.0,17.0,1.0,0.0,24.0,25.0,1.0,1.0,0.0,0.0,8.0
thomeji01,2010,1,MIN,AL,108,276.0,48.0,78.0,16.0,2.0,25.0,59.0,0.0,0.0,60.0,82.0,4.0,2.0,0.0,2.0,8.0
tolbema01,2010,1,MIN,AL,48,87.0,8.0,20.0,4.0,3.0,1.0,18.0,1.0,1.0,9.0,18.0,0.0,0.0,1.0,3.0,2.0
tollest01,2010,1,OAK,AL,25,49.0,5.0,14.0,3.0,0.0,1.0,4.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
torrean02,2010,1,SFN,NL,139,507.0,84.0,136.0,43.0,8.0,16.0,63.0,26.0,7.0,56.0,128.0,2.0,2.0,5.0,0.0,10.0
torreyo01,2010,1,SDN,NL,95,325.0,31.0,88.0,14.0,0.0,7.0,37.0,7.0,5.0,33.0,67.0,2.0,3.0,1.0,1.0,12.0
towlejr01,2010,1,HOU,NL,17,47.0,3.0,9.0,3.0,0.0,1.0,8.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,1.0,2.0
tracych01,2010,2,FLO,NL,41,102.0,5.0,25.0,6.0,0.0,1.0,10.0,0.0,0.0,6.0,21.0,0.0,2.0,0.0,1.0,2.0
treanma01,2010,1,TEX,AL,82,237.0,22.0,50.0,6.0,1.0,5.0,27.0,1.0,2.0,22.0,43.0,0.0,5.0,4.0,4.0,4.0
tuiasma01,2010,1,SEA,AL,50,127.0,12.0,22.0,5.0,0.0,4.0,11.0,0.0,0.0,9.0,49.0,0.0,1.0,1.0,0.0,3.0
tulowtr01,2010,1,COL,NL,122,470.0,89.0,148.0,32.0,3.0,27.0,95.0,11.0,2.0,48.0,78.0,4.0,5.0,1.0,5.0,17.0
ugglada01,2010,1,FLO,NL,159,589.0,100.0,169.0,31.0,0.0,33.0,105.0,4.0,1.0,78.0,149.0,2.0,2.0,0.0,5.0,9.0
uptonbj01,2010,1,TBA,AL,154,536.0,89.0,127.0,38.0,4.0,18.0,62.0,42.0,9.0,67.0,164.0,1.0,2.0,1.0,4.0,13.0
uptonju01,2010,1,ARI,NL,133,495.0,73.0,135.0,27.0,3.0,17.0,69.0,18.0,8.0,64.0,152.0,5.0,4.0,1.0,7.0,20.0
uribeju01,2010,1,SFN,NL,148,521.0,64.0,129.0,24.0,2.0,24.0,85.0,1.0,2.0,45.0,92.0,6.0,4.0,0.0,5.0,20.0
utleych01,2010,1,PHI,NL,115,425.0,75.0,117.0,20.0,2.0,16.0,65.0,13.0,2.0,63.0,63.0,3.0,18.0,0.0,5.0,4.0
valaich01,2010,1,CIN,NL,19,38.0,3.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0
